token
"[7.055, -2.112, 1.102, 1.103, 1.197, 3.707, 3.989, 3.925, 1.834, 1.227, 0.979, 0.912, 0.912, 0.987, 1.249, 2.903, 4.161, 4.244, 3.644, 1.187, 8.65, 8.71, 1, 0, 0, 0]"
"[7.045, -2.115, 1.096, 1.097, 1.19, 3.699, 3.989, 3.925, 1.841, 1.236, 0.986, 0.918, 0.919, 0.994, 1.258, 2.908, 4.161, 4.244, 3.635, 1.18, 8.67, 8.73, 1, 0, 0, 0]"
"[7.035, -2.118, 1.089, 1.09, 1.182, 3.689, 3.989, 3.925, 1.847, 1.245, 0.993, 0.925, 0.925, 1.001, 1.267, 2.913, 4.161, 4.244, 3.626, 1.173, 8.46, 8.51, 1, 0, 0, 0]"
"[7.035, -2.118, 1.083, 1.083, 1.175, 3.681, 3.989, 3.925, 1.854, 1.253, 1.0, 0.931, 0.932, 1.008, 1.276, 2.918, 4.161, 4.244, 3.618, 1.166, 8.6, 8.65, 1, 0, 0, 0]"
"[7.035, -2.118, 1.083, 1.083, 1.175, 3.681, 3.989, 3.925, 1.854, 1.253, 1.0, 0.931, 0.932, 1.008, 1.276, 2.918, 4.161, 4.244, 3.618, 1.166, 8.6, 8.65, 1, 0, 0, 0]"
"[7.025, -2.121, 1.076, 1.077, 1.168, 3.671, 3.989, 3.924, 1.861, 1.262, 1.008, 0.938, 0.938, 1.015, 1.284, 2.923, 4.161, 4.244, 3.61, 1.159, 8.48, 8.4, 1, 0, 0, 0]"
"[7.015, -2.239, 1.069, 1.07, 1.161, 3.664, 3.989, 3.924, 1.867, 1.27, 1.015, 0.945, 0.945, 1.023, 1.294, 2.928, 4.161, 4.245, 3.599, 1.151, 8.46, 8.56, 1, 0, 0, 0]"
"[7.015, -2.124, 1.063, 1.063, 1.154, 3.654, 3.989, 3.924, 1.862, 1.279, 1.022, 0.952, 0.952, 1.03, 1.303, 2.933, 4.161, 4.244, 3.591, 1.144, 7.98, 7.93, 1, 0, 0, 0]"
"[7.005, -2.127, 1.056, 1.057, 1.147, 3.645, 3.989, 3.924, 1.854, 1.288, 1.029, 0.958, 0.958, 1.037, 1.311, 2.938, 4.161, 4.244, 3.582, 1.137, 8.1, 8.09, 1, 0, 0, 0]"
"[7.005, -2.242, 1.049, 1.05, 1.14, 3.638, 3.988, 3.924, 1.848, 1.296, 1.036, 0.965, 0.965, 1.045, 1.321, 2.943, 4.161, 4.245, 3.572, 1.13, 7.87, 7.96, 1, 0, 0, 0]"
"[6.995, -2.245, 1.042, 1.043, 1.132, 3.629, 3.988, 3.924, 1.85, 1.305, 1.043, 0.972, 0.972, 1.052, 1.33, 2.949, 4.161, 4.245, 3.562, 1.123, 8.05, 8.08, 1, 0, 0, 0]"
"[6.995, -2.245, 1.042, 1.043, 1.132, 3.629, 3.988, 3.924, 1.85, 1.305, 1.043, 0.972, 0.972, 1.052, 1.33, 2.949, 4.161, 4.245, 3.562, 1.123, 8.05, 8.08, 1, 0, 0, 0]"
"[6.985, -2.248, 1.036, 1.036, 1.125, 3.62, 3.988, 3.924, 1.857, 1.314, 1.05, 0.978, 0.979, 1.059, 1.339, 2.954, 4.161, 4.245, 3.553, 1.115, 8.2, 8.23, 1, 0, 0, 0]"
"[6.985, -2.248, 1.029, 1.029, 1.117, 3.61, 3.988, 3.924, 1.864, 1.323, 1.058, 0.985, 0.986, 1.067, 1.348, 2.959, 4.161, 4.245, 3.545, 1.108, 7.97, 7.95, 1, 0, 0, 0]"
"[6.975, -2.251, 1.022, 1.023, 1.11, 3.601, 3.988, 3.925, 1.87, 1.332, 1.065, 0.992, 0.993, 1.074, 1.358, 2.964, 4.161, 4.245, 3.535, 1.1, 8.18, 8.24, 1, 0, 0, 0]"
"[6.965, -2.254, 1.015, 1.015, 1.102, 3.591, 3.988, 3.924, 1.877, 1.342, 1.073, 0.999, 1.0, 1.082, 1.367, 2.969, 4.161, 4.245, 3.527, 1.093, 8.29, 8.26, 1, 0, 0, 0]"
"[6.955, -2.257, 1.008, 1.008, 1.095, 3.583, 3.988, 3.924, 1.884, 1.35, 1.08, 1.006, 1.007, 1.09, 1.377, 2.975, 4.161, 4.245, 3.515, 1.085, 8.31, 8.46, 1, 0, 0, 0]"
"[6.955, -2.257, 1.008, 1.008, 1.095, 3.583, 3.988, 3.924, 1.884, 1.35, 1.08, 1.006, 1.007, 1.09, 1.377, 2.975, 4.161, 4.245, 3.515, 1.085, 8.31, 8.46, 1, 0, 0, 0]"
"[6.955, -2.257, 1.001, 1.001, 1.087, 3.573, 3.988, 3.925, 1.891, 1.36, 1.088, 1.014, 1.014, 1.097, 1.386, 2.98, 4.161, 4.245, 3.506, 1.078, 8.52, 8.51, 1, 0, 0, 0]"
"[6.945, -2.26, 0.993, 0.994, 1.08, 3.564, 3.988, 3.924, 1.898, 1.369, 1.095, 1.021, 1.021, 1.105, 1.396, 2.985, 4.161, 4.245, 3.497, 1.07, 8.23, 8.3, 1, 0, 0, 0]"
"[6.935, -2.263, 0.986, 0.987, 1.072, 3.555, 3.988, 3.924, 1.901, 1.378, 1.103, 1.028, 1.028, 1.112, 1.406, 2.991, 4.161, 4.245, 3.487, 1.062, 8.2, 8.31, 1, 0, 0, 0]"
"[6.935, -2.263, 0.979, 0.98, 1.065, 3.546, 3.988, 3.924, 1.894, 1.387, 1.11, 1.035, 1.035, 1.12, 1.415, 2.996, 4.161, 4.245, 1.325, 1.055, 8.33, 8.46, 1, 0, 0, 0]"
"[6.925, -2.266, 0.972, 0.973, 1.057, 3.537, 3.988, 3.925, 1.886, 1.396, 1.118, 1.042, 1.042, 1.128, 1.425, 3.001, 4.161, 4.245, 1.316, 1.047, 8.54, 8.63, 1, 0, 0, 0]"
"[6.915, -2.269, 0.965, 0.966, 1.049, 3.527, 3.987, 3.924, 1.884, 1.406, 1.125, 1.049, 1.049, 1.135, 1.434, 3.007, 4.162, 4.246, 1.307, 1.04, 8.63, 8.72, 1, 0, 0, 0]"
"[6.915, -2.269, 0.965, 0.966, 1.049, 3.527, 3.987, 3.924, 1.884, 1.406, 1.125, 1.049, 1.049, 1.135, 1.434, 3.007, 4.162, 4.246, 1.307, 1.04, 8.63, 8.72, 1, 0, 0, 0]"
"[6.905, -2.273, 0.958, 0.959, 1.042, 3.52, 3.986, 3.924, 1.89, 1.414, 1.132, 1.056, 1.056, 1.143, 1.445, 3.014, 4.162, 4.247, 1.296, 1.032, 8.64, 8.82, 1, 0, 0, 0]"
"[6.905, -2.387, 0.951, 0.952, 1.035, 3.512, 3.987, 3.924, 1.897, 1.422, 1.14, 1.063, 1.063, 1.151, 1.455, 3.019, 4.161, 4.247, 1.286, 1.024, 8.82, 8.82, 1, 0, 0, 0]"
"[6.895, -2.276, 0.944, 0.945, 1.027, 1.306, 3.987, 3.924, 1.904, 1.432, 1.147, 1.07, 1.07, 1.158, 1.463, 3.023, 4.161, 4.246, 1.278, 1.017, 9.05, 8.93, 1, 0, 0, 0]"
"[6.895, -2.276, 0.939, 0.94, 1.021, 1.297, 3.987, 3.923, 1.91, 1.441, 1.153, 1.075, 1.075, 1.163, 1.468, 3.026, 4.162, 4.246, 1.273, 1.012, 6.7, -10.21, 0, 0, 1, 0]"
"[6.885, -2.279, 0.935, 0.936, 1.016, 1.292, 3.987, 3.923, 1.913, 1.446, 1.158, 1.079, 1.079, 1.167, 1.473, 3.03, 4.163, 4.246, 1.268, 1.008, 5.28, -10.2, 0, 0, 1, 0]"
"[6.885, -2.279, 0.935, 0.936, 1.016, 1.292, 3.987, 3.923, 1.913, 1.446, 1.158, 1.079, 1.079, 1.167, 1.473, 3.03, 4.163, 4.246, 1.268, 1.008, 5.28, -10.2, 0, 0, 1, 0]"
"[6.885, -2.05, 0.932, 0.933, 1.012, 1.284, 3.988, 3.922, 1.919, 1.454, 1.162, 1.082, 1.082, 1.169, 1.473, 3.03, 4.163, 4.245, 1.267, 1.006, 5.38, -9.55, 0, 0, 1, 0]"
"[6.885, -1.591, 0.93, 0.93, 1.006, 1.271, 3.994, 3.922, 1.916, 1.468, 1.169, 1.084, 1.084, 1.167, 1.464, 3.024, 4.164, 4.238, 1.274, 1.007, 6.2, -9.47, 0, 0, 1, 0]"
"[6.875, -0.907, 0.929, 0.928, 0.999, 1.254, 4.005, 3.923, 1.907, 1.487, 1.176, 1.086, 1.086, 1.163, 1.45, 3.013, 4.162, 4.227, 1.288, 1.011, 4.46, -10.84, 0, 0, 1, 0]"
"[6.875, -0.907, 0.929, 0.928, 0.999, 1.254, 4.005, 3.923, 1.907, 1.487, 1.176, 1.086, 1.086, 1.163, 1.45, 3.013, 4.162, 4.227, 1.288, 1.011, 4.46, -10.84, 0, 0, 1, 0]"
"[6.875, -0.334, 0.927, 0.927, 0.993, 1.241, 4.016, 3.924, 1.921, 1.504, 1.183, 1.088, 1.087, 1.16, 1.439, 3.004, 4.161, 4.218, 3.519, 1.014, 4.46, -12.03, 0, 0, 1, 0]"
"[6.875, 0.582, 0.927, 0.926, 0.986, 1.221, 4.032, 3.926, 1.942, 1.53, 1.193, 1.09, 1.089, 1.154, 1.421, 2.991, 4.159, 4.206, 3.572, 1.02, 5.89, -9.81, 0, 0, 1, 0]"
"[6.875, 1.617, 0.926, 0.924, 0.978, 1.202, 4.049, 3.926, 1.964, 1.558, 1.205, 1.093, 1.09, 1.149, 1.403, 2.98, 4.159, 4.195, 3.63, 1.027, 6.77, -1.8, 0, 0, 1, 0]"
"[6.875, 1.617, 0.926, 0.924, 0.978, 1.202, 4.049, 3.926, 1.964, 1.558, 1.205, 1.093, 1.09, 1.149, 1.403, 2.98, 4.159, 4.195, 3.63, 1.027, 6.77, -1.8, 0, 0, 1, 0]"
"[6.875, 2.876, 0.927, 0.924, 0.97, 1.179, 4.074, 3.927, 1.993, 1.596, 1.219, 1.096, 1.091, 1.141, 1.378, 2.964, 4.158, 4.183, 3.715, 1.039, 9.23, -7.86, 0, 0, 1, 0]"
"[6.875, 4.485, 0.931, 0.924, 0.961, 1.154, 4.109, 3.928, 2.031, 1.646, 1.237, 1.1, 1.09, 1.131, 1.349, 2.947, 4.157, 4.171, 4.579, 1.055, 9.1, -8.22, 0, 0, 1, 0]"
"[6.875, 6.094, 0.934, 0.924, 0.954, 1.13, 4.149, 3.93, 2.074, 1.701, 1.257, 1.104, 1.09, 1.123, 1.321, 2.931, 3.958, 4.161, 4.52, 1.073, 9.74, -7.27, 0, 0, 1, 0]"
"[6.875, 7.588, 0.939, 0.924, 0.948, 1.109, 4.189, 3.932, 2.333, 1.756, 1.277, 1.109, 1.09, 1.116, 1.299, 2.919, 3.644, 4.155, 4.47, 1.09, 8.89, -4.91, 0, 0, 1, 0]"
"[6.875, 9.083, 0.944, 0.924, 0.942, 1.089, 4.236, 3.936, 3.882, 1.82, 1.299, 1.116, 1.09, 1.109, 1.275, 2.908, 3.357, 4.151, 4.42, 1.111, 9.54, -8.68, 0, 0, 1, 0]"
"[6.875, 10.69, 0.95, 0.924, 0.937, 1.071, 4.288, 3.943, 3.937, 1.889, 1.324, 1.123, 1.09, 1.103, 1.254, 2.899, 3.174, 4.149, 4.375, 1.132, 8.57, -7.3, 0, 0, 1, 0]"
"[6.875, 10.69, 0.95, 0.924, 0.937, 1.071, 4.288, 3.943, 3.937, 1.889, 1.324, 1.123, 1.09, 1.103, 1.254, 2.899, 3.174, 4.149, 4.375, 1.132, 8.57, -7.3, 0, 0, 1, 0]"
"[6.875, 13.234, 0.963, 0.925, 0.932, 1.045, 3.749, 3.964, 3.943, 1.927, 1.368, 1.137, 1.089, 1.096, 1.222, 1.608, 3.107, 4.142, 4.306, 1.173, 5.29, -11.26, 0, 0, 1, 0]"
"[6.875, 13.234, 0.963, 0.925, 0.932, 1.045, 3.749, 3.964, 3.943, 1.927, 1.368, 1.137, 1.089, 1.096, 1.222, 1.608, 3.107, 4.142, 4.306, 1.173, 5.29, -11.26, 0, 0, 1, 0]"
"[6.875, 14.598, 0.97, 0.925, 0.929, 1.033, 3.667, 3.976, 3.947, 1.947, 1.391, 1.145, 1.089, 1.093, 1.209, 1.573, 3.079, 4.139, 4.278, 1.193, 6.39, -4.7, 0, 0, 1, 0]"
"[6.875, 15.635, 0.976, 0.925, 0.928, 1.024, 3.601, 3.99, 3.95, 1.936, 1.411, 1.152, 1.089, 1.092, 1.199, 1.544, 3.056, 4.135, 4.255, 1.212, 6.51, -10.68, 0, 0, 1, 0]"
"[6.875, 16.916, 0.984, 0.925, 0.927, 1.013, 1.299, 4.008, 3.955, 1.941, 1.438, 1.161, 1.089, 1.09, 1.186, 1.509, 3.029, 4.131, 4.228, 1.236, 7.47, -9.56, 0, 0, 1, 0]"
"[6.875, 17.952, 0.991, 0.925, 0.926, 1.005, 1.275, 4.025, 3.958, 1.948, 1.463, 1.169, 1.089, 1.089, 1.176, 1.482, 3.008, 4.127, 4.208, 1.258, 5.67, -7.62, 0, 0, 1, 0]"
"[6.875, 19.233, 1.001, 0.926, 0.926, 0.996, 1.249, 4.046, 3.962, 1.936, 1.493, 1.18, 1.089, 1.088, 1.165, 1.451, 2.985, 4.123, 4.186, 3.489, 8.0, -9.37, 0, 0, 1, 0]"
"[6.864, 20.369, 1.01, 0.927, 0.926, 0.989, 1.23, 4.066, 3.966, 1.957, 1.518, 1.188, 1.089, 1.088, 1.156, 1.428, 2.968, 4.12, 4.17, 3.548, 6.47, -11.27, 0, 0, 1, 0]"
"[6.864, 21.538, 1.019, 0.929, 0.927, 0.982, 1.209, 4.089, 3.969, 1.983, 1.549, 1.199, 1.09, 1.087, 1.148, 1.403, 2.95, 4.116, 4.154, 3.62, 5.37, -4.23, 0, 0, 1, 0]"
"[6.864, 22.594, 1.03, 0.93, 0.927, 0.975, 1.189, 4.114, 3.973, 2.011, 1.581, 1.211, 1.092, 1.087, 1.14, 1.38, 2.933, 4.113, 4.14, 3.696, 5.98, -3.93, 0, 0, 1, 0]"
"[6.864, 23.874, 1.041, 0.933, 0.927, 0.969, 1.169, 4.143, 3.976, 2.041, 1.618, 1.224, 1.094, 1.087, 1.132, 1.357, 2.917, 4.11, 4.127, 4.554, 6.12, -10.44, 0, 0, 1, 0]"
"[6.864, 25.04, 1.053, 0.936, 0.928, 0.963, 1.152, 4.172, 3.98, 2.072, 1.654, 1.237, 1.097, 1.086, 1.125, 1.337, 2.903, 4.105, 4.117, 4.507, 7.49, -8.2, 0, 0, 1, 0]"
"[6.864, 25.847, 1.063, 0.938, 0.928, 0.96, 1.141, 4.196, 3.983, 2.095, 1.681, 1.247, 1.098, 1.086, 1.12, 1.322, 2.893, 4.029, 4.109, 4.474, 5.22, -12.33, 0, 0, 1, 0]"
"[6.864, 27.042, 1.076, 0.942, 0.929, 0.956, 1.125, 4.229, 3.987, 2.128, 1.721, 1.261, 1.101, 1.085, 1.113, 1.303, 2.881, 3.767, 4.101, 4.433, 7.64, -6.39, 0, 0, 1, 0]"
"[6.864, 27.876, 1.088, 0.946, 0.93, 0.954, 1.115, 4.255, 3.99, 2.153, 1.751, 1.271, 1.103, 1.084, 1.108, 1.288, 2.872, 3.593, 4.096, 4.402, 4.36, -13.11, 0, 0, 1, 0]"
"[6.864, 27.876, 1.088, 0.946, 0.93, 0.954, 1.115, 4.255, 3.99, 2.153, 1.751, 1.271, 1.103, 1.084, 1.108, 1.288, 2.872, 3.593, 4.096, 4.402, 4.36, -13.11, 0, 0, 1, 0]"
"[6.864, 30.211, 1.119, 0.956, 0.933, 0.948, 1.089, 4.33, 4.001, 3.929, 1.842, 1.302, 1.111, 1.081, 1.097, 1.254, 2.853, 3.197, 4.089, 4.33, 6.08, -3.62, 0, 0, 1, 0]"
"[6.864, 31.408, 1.137, 0.963, 0.934, 0.946, 1.077, 4.373, 4.008, 4.0, 1.895, 1.32, 1.115, 1.08, 1.092, 1.237, 2.846, 3.105, 4.085, 4.296, 5.72, -11.3, 0, 0, 1, 0]"
"[6.864, 32.133, 1.146, 0.965, 0.933, 0.944, 1.069, 4.399, 4.015, 4.004, 1.926, 1.331, 1.119, 1.081, 1.091, 1.23, 2.842, 3.088, 4.082, 4.277, 5.85, 5.65, 1, 0, 0, 0]"
"[6.864, 32.495, 1.147, 0.963, 0.93, 0.939, 1.061, 4.417, 4.021, 4.007, 1.953, 1.342, 1.125, 1.084, 1.093, 1.229, 2.841, 3.079, 4.078, 4.264, 7.04, 5.15, 1, 0, 0, 0]"
"[6.863, 32.688, 1.144, 0.96, 0.926, 0.934, 1.055, 4.427, 4.025, 4.011, 1.969, 1.351, 1.131, 1.089, 1.097, 1.232, 2.841, 3.076, 4.075, 4.256, 7.47, 7.88, 1, 0, 0, 0]"
"[6.863, 32.688, 1.144, 0.96, 0.926, 0.934, 1.055, 4.427, 4.025, 4.011, 1.969, 1.351, 1.131, 1.089, 1.097, 1.232, 2.841, 3.076, 4.075, 4.256, 7.47, 7.88, 1, 0, 0, 0]"
"[6.853, 32.795, 1.134, 0.949, 0.915, 0.923, 1.042, 3.791, 4.034, 4.019, 1.993, 1.365, 1.142, 1.099, 1.107, 1.242, 2.843, 3.075, 4.067, 4.245, 7.75, 8.47, 1, 0, 0, 0]"
"[6.853, 32.795, 1.134, 0.949, 0.915, 0.923, 1.042, 3.791, 4.034, 4.019, 1.993, 1.365, 1.142, 1.099, 1.107, 1.242, 2.843, 3.075, 4.067, 4.245, 7.75, 8.47, 1, 0, 0, 0]"
"[6.843, 32.985, 1.127, 0.944, 0.91, 0.918, 1.035, 3.781, 4.038, 4.023, 2.003, 1.372, 1.148, 1.104, 1.113, 1.248, 2.844, 3.076, 4.063, 4.241, 7.96, 8.83, 1, 0, 0, 0]"
"[6.833, 32.983, 1.12, 0.938, 0.904, 0.912, 1.028, 3.77, 4.041, 4.026, 2.016, 1.38, 1.154, 1.11, 1.119, 1.254, 2.846, 3.077, 4.06, 4.237, 7.84, 8.54, 1, 0, 0, 0]"
"[6.833, 32.983, 1.12, 0.938, 0.904, 0.912, 1.028, 3.77, 4.041, 4.026, 2.016, 1.38, 1.154, 1.11, 1.119, 1.254, 2.846, 3.077, 4.06, 4.237, 7.84, 8.54, 1, 0, 0, 0]"
"[6.833, 33.067, 1.113, 0.932, 0.898, 0.906, 1.022, 3.763, 4.044, 4.03, 2.024, 1.387, 1.16, 1.116, 1.125, 1.261, 2.848, 3.08, 4.056, 4.234, 8.01, 9.0, 1, 0, 0, 0]"
"[6.823, 32.955, 1.104, 0.925, 0.891, 0.899, 1.015, 3.755, 4.047, 4.032, 2.035, 1.395, 1.167, 1.123, 1.131, 1.269, 2.851, 3.084, 4.053, 4.232, 8.0, 8.84, 1, 0, 0, 0]"
"[6.823, 32.955, 1.096, 0.919, 0.886, 0.894, 1.009, 3.753, 4.051, 4.036, 2.04, 1.4, 1.172, 1.128, 1.137, 1.276, 2.852, 3.087, 4.049, 4.229, 7.91, 8.49, 1, 0, 0, 0]"
"[6.812, 33.037, 1.089, 0.912, 0.88, 0.888, 1.002, 1.343, 4.054, 4.04, 2.051, 1.407, 1.178, 1.134, 1.143, 1.283, 2.854, 3.088, 4.046, 4.225, 7.99, 8.3, 1, 0, 0, 0]"
"[6.812, 33.037, 1.082, 0.906, 0.874, 0.882, 0.996, 1.335, 4.058, 4.043, 2.06, 1.414, 1.184, 1.14, 1.149, 1.29, 2.855, 3.091, 4.042, 4.222, 8.19, 8.58, 1, 0, 0, 0]"
"[6.812, 33.037, 1.082, 0.906, 0.874, 0.882, 0.996, 1.335, 4.058, 4.043, 2.06, 1.414, 1.184, 1.14, 1.149, 1.29, 2.855, 3.091, 4.042, 4.222, 8.19, 8.58, 1, 0, 0, 0]"
"[6.802, 33.119, 1.074, 0.9, 0.868, 0.876, 0.989, 1.326, 4.061, 4.047, 2.065, 1.422, 1.191, 1.147, 1.156, 1.297, 2.858, 3.094, 4.039, 4.219, 8.34, 8.56, 1, 0, 0, 0]"
"[6.792, 33.007, 1.066, 0.893, 0.861, 0.87, 0.983, 1.319, 4.064, 4.05, 2.069, 1.428, 1.197, 1.153, 1.162, 1.304, 2.86, 3.135, 4.035, 4.216, 8.27, 8.51, 1, 0, 0, 0]"
"[6.792, 33.007, 1.058, 0.887, 0.856, 0.864, 0.976, 1.311, 4.068, 4.054, 2.072, 1.435, 1.203, 1.159, 1.168, 1.312, 2.861, 3.13, 4.032, 4.213, 8.41, 8.42, 1, 0, 0, 0]"
"[6.782, 33.09, 1.05, 0.88, 0.849, 0.857, 0.969, 1.301, 4.071, 4.057, 2.07, 1.442, 1.209, 1.165, 1.174, 1.319, 2.864, 3.127, 4.029, 4.21, 8.59, 8.38, 1, 0, 0, 0]"
"[6.782, 32.98, 1.042, 0.874, 0.843, 0.851, 0.963, 1.295, 4.074, 4.06, 2.075, 1.448, 1.215, 1.171, 1.181, 1.327, 2.866, 3.124, 4.025, 4.208, 8.75, 8.68, 1, 0, 0, 0]"
"[6.772, 32.835, 1.034, 0.867, 0.837, 0.845, 0.957, 1.287, 4.077, 4.064, 2.078, 1.455, 1.221, 1.177, 1.187, 1.334, 2.868, 3.147, 4.022, 4.206, 8.81, 8.5, 1, 0, 0, 0]"
"[6.762, 32.917, 1.026, 0.861, 0.831, 0.84, 0.951, 1.281, 4.081, 4.068, 2.084, 1.46, 1.226, 1.183, 1.193, 1.341, 2.869, 3.172, 4.018, 4.204, 8.75, 8.36, 1, 0, 0, 0]"
"[6.762, 32.917, 1.019, 0.855, 0.826, 0.834, 0.945, 1.272, 4.084, 4.071, 2.083, 1.467, 1.232, 1.189, 1.199, 1.348, 2.871, 3.186, 4.014, 4.2, 9.04, 8.38, 1, 0, 0, 0]"
"[6.751, 33.0, 1.011, 0.849, 0.82, 0.828, 0.938, 1.264, 4.087, 4.075, 2.085, 1.473, 1.238, 1.195, 1.205, 1.355, 2.873, 3.207, 4.011, 4.197, 9.02, 8.53, 1, 0, 0, 0]"
"[6.751, 33.0, 1.011, 0.849, 0.82, 0.828, 0.938, 1.264, 4.087, 4.075, 2.085, 1.473, 1.238, 1.195, 1.205, 1.355, 2.873, 3.207, 4.011, 4.197, 9.02, 8.53, 1, 0, 0, 0]"
"[6.751, 32.891, 1.004, 0.843, 0.814, 0.823, 0.933, 1.257, 4.091, 4.079, 2.091, 1.479, 1.244, 1.2, 1.211, 1.362, 2.874, 3.228, 4.007, 4.194, 9.2, 8.56, 1, 0, 0, 0]"
"[6.741, 32.889, 0.997, 0.837, 0.808, 0.817, 0.926, 1.249, 4.095, 4.082, 2.099, 1.486, 1.25, 1.206, 1.216, 1.369, 2.876, 3.244, 4.003, 4.191, 9.31, 8.5, 1, 0, 0, 0]"
"[6.741, 32.889, 0.997, 0.837, 0.808, 0.817, 0.926, 1.249, 4.095, 4.082, 2.099, 1.486, 1.25, 1.206, 1.216, 1.369, 2.876, 3.244, 4.003, 4.191, 9.31, 8.5, 1, 0, 0, 0]"
